"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
2b27c1ea6e6a5ddc86a0db02c2bd380ae293ee7fb8e3a551da1da4971aca45e0f85a1a2284bc615a432b006482cbbe7fb287530bce856438683900a21e0f532f,2025-08-01 02:30:49,194.33.40.251,30313,Moldova,nimbus-eth1/v0.1.0-a30ff4a8,Nim-2.2.4,linux-amd64
8a5995124ad331da0100daefd3f972da24b61909c5274dc1a00eef679af06280d6f944586ba6755af2dceb778a8e119ec2ca09008a1b6d43833db8cb91677ea7,2025-08-01 02:31:34,143.47.112.128,30303,Ireland,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
38c71c209b66e4ad1406dce9461d076e5b53d0981db5a0b6e033802b7c5f1369c5020d39c92f12c0e59080ebe0901f3915f5994764f8ee28ea07485f9b1dc465,2025-08-01 02:31:55,18.175.120.76,30303,United Kingdom,Geth/v1.5.16-495be4d8-20250731,go1.23.0,linux-amd64
3ba33a758dcfb4d64903dc5111415d83c556bf0917eeb43fd9a426e765b399b3e48067297eba705fb89022149a5bb5b267e0ffba3b96f7805bb802a20c7815f7,2025-08-01 02:32:48,142.91.97.24,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
a5cae869a073c65bed4be7a96e91757a37eeca9637237a95bca792230849bca31ff6b2e1529a1bb6f0f7c288439a97a058251311b2e92b7b3273f7639b9ef203,2025-08-01 02:33:00,34.91.138.67,30303,United States,Geth/v1.16.1-stable,go1.24.4,linux-amd64
5129e6174c1132b89b811aa4fbe79be4d2c86904e1ca571880b9d0140324a3dcb62944a65426238f2e38ef6f2f7bd5c2cf1be58e303730c81a9c76da492530a1,2025-08-01 02:33:06,188.245.179.94,30303,Iran,Geth/v1.15.11-stable-9633f328,go1.24.5,linux-amd64
660b7487de31e7b9b15b411d9a58e70a2901a53f0cc0f7e50202f182b85cbbe0f18b4446aef167bb92d6d2e1a73580aa2950c72757753df39c411d9c2fef94b3,2025-08-01 02:34:52,77.237.246.155,30303,Spain,Geth/v1.15.11-stable-7c5bd265,go1.23.5,linux-amd64
f6a2e132ad450ac4b274daadbf453307a8436f77ec13e51a088fb7c33f83880b4ca0cf749eaa7582ff8703e31e50a54ba415dec0b3cf66684a9bdcf6db9a16cd,2025-08-01 02:35:22,65.108.55.204,32669,United States,Geth/v1.3.0-unstable,go1.17.3,linux-amd64
82eda8e0ae81ea1a3aa7e1710cbc583bfac8c06ceaa45319214218e5ff70990cd3275dff3ad05d18dd61d8d876984715b60e0346241240e3e0680d55930892ea,2025-08-01 02:36:28,162.204.114.110,30303,United States,Geth/v1.14.7-stable-aa55f5ea,go1.22.5,linux-amd64
ba1b543963e0236a46c3dc63c89f92dc8951a7af5ef12f1761e4353d006c813a5f320ab0503bcb0b209e99ec8e932f1020f0eb9eee7451b62cb19d3a3d36996d,2025-08-01 02:36:48,98.80.23.79,30315,United States,Geth/v1.5.13-c9666cd1-20250623,3,go1.24.0
b0be665fefd8b3024d9993d0833ef4d76d33d4ff9ecb77820ece64f5b9040fa4c1d6ce319f52cd48f06394e63fc7497cc942ac6361ca84a9e32f5f8159ac9945,2025-08-01 02:39:51,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
568a1e737a842c71b09608498f63977b6fa7b069dae40136a299bf8c28ac65f1c3618adb6efd4a974f7604c3672e7b86dc1e103291b457da161a94ce864098a3,2025-08-01 02:40:53,23.92.30.59,30303,United States,Geth/v1.15.12-unstable-e2cea89d-20250707,go1.24.4,linux-amd64
5fe2f882c8e8bbaf63fbd9077aafb785dc81e6d3a0afa0830b056c524edb3a595259a125d1e2faac1985e2fa937cf0e0d2d8c4b4a2c442b807b5515bf161f5a7,2025-08-01 02:42:21,34.230.60.74,30303,United States,erigon/v3.0.4-406d855f,go1.23.9,linux-amd64
8c442bc21e0cdb155161dfd578481059a5bda0ae07d78ed9d53625542399d415b60553543ffffbe998dfe30c0cf7149b48e067c2dfdd9b59c4ba8c15f65cfa4a,2025-08-01 02:42:22,24.243.51.103,30313,United States,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
6070fd008a6dade75edc6e0d08c4f634e321031bb0036957187693288591c549dee2d75009417ad31560934fe387ba5d574367e89c4d897233e63edb4d237169,2025-08-01 02:47:52,148.251.194.252,30303,Germany,bor/v2.2.4,go1.24.4,linux-amd64
91927cafea708818ff5976e836bac668df9a2258a8b575178a04201ffe94b44ee1f964469c4fdfef109e7e5143bc97ccba1c397366b458a5a081f3287df68744,2025-08-01 02:48:52,213.199.60.234,30303,United Kingdom,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
ef57ed2eb2364f0a3a97710d5902f4a97e4754c7e7cce945206f602df1473678f146cd99ddf18f73be7dc34f40c7371ccde23fce0ad8bd190149e912a2ff50ce,2025-08-01 02:50:22,95.221.254.187,30315,Russia,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
d3ff68f8c98213e247a5a1fb4b550672aa93d81dbe9b69d09d800f682b51db5330e64ef370fccc5f447d9ed49731753445229aeae2d69e41546c6e4b074d970f,2025-08-01 02:50:53,193.148.18.242,30314,United States,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
c4f08f5407543a543b63486422c54fcb278d62a44fa82fbc072b622526846c453a8ad52f461660ff9f831464e3c53e0b6b64d954b767e302b60512f126a3f050,2025-08-01 02:53:19,34.10.91.172,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
de7a3ac63ca653ed423a4c76c8cfa4778837d88704fe08fed66f24b3bf1cab77c4b60d373b4de86014af1fd1163e9acbff8a5e5562508d96c0380f2eabe2a78c,2025-08-01 02:58:58,86.154.115.71,53059,United Kingdom,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
b946a22f4c8c5debefc41a3461ae7dfdae4b07c9fae919c64b8e9c58fcdcfbab05efe15d3cc3bbe3685be2cc8cf92a95a90605030bd53550510c42d968553b5d,2025-08-01 02:59:59,18.181.150.251,30311,United States,Geth/v1.5.19-e7b198c1-20250728,go1.24.5,linux-amd64
05af7304b75c70fd27a76cdac234f8e3b9c098423164d7bc8bc35c7d40a23b52439e5789420a6b5e14c0f5fadd0582e019cff5bdf8854048e6d3ea32865778de,2025-08-01 03:11:24,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
3e995a167d40e74c68914d8853ef3dd4c2a543b4de88b9d4c559281cdf17f5847ceac688c46ed3648241ad8fad8b5e7cef5516f1c9c31b130c39840b8987a21b,2025-08-01 03:14:03,194.33.40.247,30310,Moldova,nimbus-eth1/v0.1.0-a30ff4a8,Nim-2.2.4,linux-amd64
ec2839bbd7741672eef85f4110a8fba646301070aaf6e31eca1c11143113eceb6d8722af3f35d9108fffab8a1bb2c791f1e88ef168ab257daaf1fcbf5a4291d6,2025-08-01 03:15:53,99.251.66.138,30303,Canada,CoreGeth/ETCMCgethNode,go1.20.7,windows-amd64
f37cde03e4dbdaa62f3613c2c8258e2043c88da65323467dd95b75b21b64b7e52bc0b5e2ca71a60c2bba8a9dcfc1e61f7377a542a4f09d891ec57316ec081038,2025-08-01 03:17:23,23.92.30.59,30303,United States,Geth/v1.15.12-unstable-e2cea89d-20250707,go1.24.4,linux-amd64
37aa01cd093f29ecf6009e1100ba282bd4e990fa24c5d576f486481731c758c905a0028d5174dd615b29c8c671e469b42c6fbca729245630766924db04dd709c,2025-08-01 03:18:54,139.177.201.110,30303,United States,erigon/v3.1.0-dev-81ce585e,go1.24.5,linux-amd64
301749145dba244fc350bf2c520510e288d2c411400fed2a79d2c4dcafe64307f58c58b037018e942c9d9091ac0900b1cf3d133572fd29fdc04428fa58f473c3,2025-08-01 03:22:53,198.23.130.26,30311,United States,Geth/v1.5.12-d60167c9-20250425,go1.23.8,linux-amd64
1890a2d995cc59d73eb4709907c665f1286b263d06ad0b6e70249293c4e6e94d922c532e34af12bb667ec76f5a321b9d043b359cc13f29cf605cf01cd29c3545,2025-08-01 03:23:54,37.27.142.221,30304,Iran,erigon/v3.1.0-14ac3258,go1.24.1,linux-amd64
e61b17115c3a6ab7b660b8eff1195f3971e577308231803b807f8e2160891ff524ed1c6ab530ff184d6bb829188b8ac8065bc857a0a89db7a78597888742e0b0,2025-08-01 03:27:45,81.2.107.195,30404,United Kingdom,Nethermind/v1.31.11+2be1890e,dotnet9.0.5,linux-x64
0621597425f0db94b929c7ce633a933879e1cac2079df6bd9d932f08ec5aadcb24e7c81f517bd39081d7678b8691fb29e29d0340c68746d2b29463759b4641c4,2025-08-01 03:28:22,94.130.142.86,30311,Germany,Geth/v1.5.16-38d8f624-20250605,go1.23.9,linux-amd64
164ec78b455498f865b7fbe5bc205ab30376b476402cf8b6e6f6447ed50f5fd9d848219fb3320ed605b392524c130a977959e9ee4e5917ac51e40e1d03cafac8,2025-08-01 03:28:23,135.148.158.248,30312,United States,Geth/v1.5.13-c9666cd1-20250623,0,go1.24.0
b3055611d4cf9cf8246fbee3fc9900f4581ec4d689108bc7397f9250c8ffe3f763c8fbe3a916ef08de130efebe74f6a98af72e5f859b406b26e6365a4088aa1f,2025-08-01 03:33:23,13.214.134.218,30303,United States,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
ccf6422bad5f46b663999cf7e8cb1b07d01bb79f63dbe054a4cb1c0a317cd63fe7781aedc54f46162edf46ec1e9b15a61cf68128144dee1e520ca754f9161156,2025-08-01 03:34:53,23.92.30.59,30303,United States,erigon/v3.1.0-dev-2ae88181,go1.24.3,linux-amd64
fca5030786408866e1feaba826dcc1a342a112cb111f62fdf6b572392f562e411a7d39f0d4d8ee9de3ae0cbe77a7b3429047b31849f58cedb2c2cad623d2b105,2025-08-01 03:37:54,178.63.105.179,60303,Germany,Geth/v1.9.10-stable,go1.22.12,linux-amd64
5506cd391ba7fcd75291fcf4bd028a52eee85c5a98f02ee457aaa1084042f2d7c6d41321db2162c1637983afa569e8a96d5cf7ab48d54a902facb63438fad8f2,2025-08-01 03:43:26,167.235.1.14,30303,United States,Geth/v1.14.0-stable-87246f3c,go1.22.2,linux-amd64
acf48f8669162afb6421f718b94632a9c8d765e0947963baf4afa6d0be900743e9b3868b60635a4a628a7e64561f91d8cc9b65edf9f4ba7a88db27070b4814de,2025-08-01 03:47:12,104.164.29.11,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
59aa806b7244d51fd13a7919ad7706659d485bc271e6aadb2e114ce57e866bec7371de6f624805c56a473a776b9e615eadf7c3e076c69ad096db3b8b2ea9c53e,2025-08-01 03:48:25,82.69.48.157,30303,United Kingdom,Geth/v1.5.19-e7b198c1-20250728,go1.24.5,linux-amd64
5e40b34d8c92719d282e46f6860242986e92e037baf20daea790dd0d8a90ff67cb423274a8ea8cbcc074567227d314f4c2b84a2c5b56043f45d9f433eb2074ae,2025-08-01 03:49:42,101.32.141.174,30303,China,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
d11e8e620b88ae0495003b7efa460d063bb9fcb25025ccc3e61a76ebbf12f6d3cff8c039a66cb8bacb96c62621b9337c1b869bad257b40a268e1cc6a78bdc7d9,2025-08-01 03:50:17,107.150.43.59,30303,United States,erigon/Kryptstar3,go1.23.6,linux-amd64
77bd408461a47d8d7cac83d34032aab8a9e70b1ef497c4c9971c060603f7bf56d1bf4d3f533b8c26fc7c067f751c73dbd33012db12bb3e687a0945a74ed12bff,2025-08-01 03:50:20,104.164.29.155,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
9add5842d214df4e2176c3841c99eea8a6c8a25e6f7978d1820c52bfab33aa5471d4f038084ff855146305185f31795c0058095e1d0503d8d909b4694019f843,2025-08-01 03:55:53,173.249.37.108,28657,Germany,Gqdc/v1.10.5-stable-33ca98ec,go1.13.4,linux-amd64
d341a2fed80b397d1908bafe8bcd9b24b94d4d7022253e85cd2cf469be1c80f1fbd189be26b6ca18d3245be6184335d3a901034a64f8043e9c2240d62494d8f8,2025-08-01 03:59:24,141.94.218.5,30303,Germany,erigon/v3.1.0-dev-81ce585e,go1.24.5,linux-amd64
76089cd8c3f6ec74ab4701737ed9c3be0b75b1be3235956f512187d35f5ebd6c4af229371f62d6d8c1447a991dd6dc7755ebb0d5f3365b48bd9e0d2144fa8480,2025-08-01 03:59:55,188.166.170.40,30303,United Kingdom,Geth/v1.16.2-unstable-c3168b3e-20250711,go1.24.5,linux-amd64
46f7eff7d1a5ffbbe879080f91e8e0e22cac8a2be924002c24f561e1fb698c3ac525c14bdea42c13772fbccd00f873cee5f5c4298bf2b5eb26d31b1652d3d921,2025-08-01 03:59:59,104.164.42.133,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
0966d77d2143d9d8ed7d277a31536def42be49d00b64c54bcbc3976787b48b809cb6e1defebeb524f43e1bfeacfcaa3f32fda9869540f6821acf01c802ccfa76,2025-08-01 04:02:01,44.221.70.148,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
24cd9106938b33832dcf7b652531fd7ab130995b9c73e6401133c7fae49286f625b7f11b8c02e1dca1b24df291873f090302062da7cb1e843caf8cb328d28b8e,2025-08-01 04:02:49,172.113.233.113,30403,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
ab0f3bfbf8fbcf9f2a17758fa58b143b3e16847c6392ff3d075bce8680eb4e810f0b87fc07fbaac2872476dd0e374b7a771e0121ac6adeac6e1cd99d9a19aab7,2025-08-01 04:02:59,104.164.29.91,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
bf358897fcc0fe43a9a48aa898a369fee68687f7e32a57284ae0722df62894b93bc55e25fb8bb92e21e8590a83045aaf721bb4b895c23f0a74c226116084e839,2025-08-01 04:05:17,104.13.168.146,30403,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
3ee7c3e89339da516bb25bd06e8e47666a6ad0c1cd1c85ad62199d898ff6bbc4ba9e82c4eb538ab819f4aa7bb0aa480f816faa8bc442d2cf3a0762b9db257576,2025-08-01 04:05:59,104.164.42.155,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
e35fe7a79e45dd527952439289a93d4c763319d21d28c09fa17399c88d7e994244142246ccb383b882daa72c86a3d3d92d377644fd84f39c9d70d3267369d9ba,2025-08-01 04:06:19,104.154.211.205,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
1c000003f792127455d6d14ffc446f256e0b25eaf1cd395b5f0a48b62b794c1c30382b395c887a9b4819cf2fa7577970acc45ef2d14b360f3d95679a7a4ec55a,2025-08-01 04:10:24,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
d23a10aa74ee46269e6423148dc43109b9986e2430de99a6dcc8bd0a9b85c370974a60b69a4e114f46b4100977d5bdc4e5ff20dd857a2a46f7a8d0a48b955c21,2025-08-01 04:15:18,194.33.40.72,30310,Moldova,nimbus-eth1/v0.1.0-a30ff4a8,Nim-2.2.4,linux-amd64
957cfebf3f814107eb0e42aec139abe07105a0d882406011d2c414cc4ba70a55d066760bc8d216fb9dfe55d04a1aa0db91f0e5787f9484e9b05c98c0e889e9df,2025-08-01 04:15:56,83.84.177.33,30306,Netherlands,Geth/v1.13.0-stable-16d42640,go1.20,windows-amd64
f1bbc8df985eb6dd26575667e7439e9ee7efe9b74f7cd7a013c4b99b030cb91173640a61bd5eaf5860b335c3c123403e633f52956b68739c498bcdbcee325f94,2025-08-01 04:16:29,104.164.42.148,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
c6f85690ed2f142a59d01de683a88a832cc6d2d659625533e0c4fd637e9104700bff7b62715ed7817ccb3c27e900c64b9ea6a2aa175e9c11950cc0b4bff821ac,2025-08-01 04:17:55,194.33.40.249,30313,Moldova,nimbus-eth1/v0.1.0-a30ff4a8,Nim-2.2.4,linux-amd64
cd811a9561c955c27c651e9d0c961a4f0559c6b1a05e1dc4f4c1e383ff95228d46132769a894d70078b74b96e9d35623673e9814fd4f31bf0fc3d6399c4c21b0,2025-08-01 04:18:25,141.95.124.122,30303,Germany,bor/v2.2.8,go1.24.4,linux-amd64
e1dccea24adbf8e4a6387d3d9c2b4130373e53892975c6a58a2d9d821eacedc83f7cc5857aebd05ac5bdfe9bb9bc1c4641ea51b4d4f5bac2130402b192e284b9,2025-08-01 04:23:02,104.164.29.200,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
591f7d3f98245d41a78991dbdaa253d7bcf02e9252a4704ae8e1069c49aab39eb759d6ec7ee5dd2615ca3b3028c70c338d684a15cff9eab2c736ae0816d2babd,2025-08-01 04:23:21,143.198.50.106,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
e502cd07dc1b00f4f423511e8a6f62c8daf879690e2f0c34d835ab5e9a304bfd904959a0eeb2caaff18cac6d90f8c3c96b9b1a9df7d33c1cac5b96d0eb52d42a,2025-08-01 04:23:54,159.223.153.123,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
c72cadd42f119a63b2cc49f8ddf289654dc83aa5a7985688a86b1628c5705a5ab460066f1f53bdee1942ccd0cdba9fe3c37a2795d6fdb641f2d18dff7c7bf8b2,2025-08-01 04:23:54,147.182.203.201,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
a26d0bde4693348ff5fbf267d1fa61291581d579a0170b80ee3febda371140a22ca55cca7841d156b383aae14ab065058a29c05b1a6dff5d98ca9b18fadb5494,2025-08-01 04:24:24,139.59.174.8,30303,United Kingdom,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
3d0f5511abaeb6d385e957b1dc8e3305a11e19d257569cedeaa977dd9ca9230dd9c7ef3137862055b7d1c7668ac3150b75c963936a6f0b75a213d612bfd7f8bf,2025-08-01 04:24:33,46.101.21.238,30303,United Kingdom,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
bdd84eb333aa744a072c49c5ddffb73a2bbc90e8df6b68bae5556b663a41bbf2a9a19ef88febdb2b0ae18db04e23cc24c2078c0d880df7c918c921560bd13336,2025-08-01 04:25:23,138.197.139.181,30303,Canada,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
f8ec4e5ebc2e652232f63781fdadfa6c6e16608a3b3b271c99a04ffb945b6e52c6729d899d3ff9694670c12e8f39d0c64e8e261f17377e12ad252b275e229dcd,2025-08-01 04:25:34,165.22.230.55,30303,Canada,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
749a082e79e5a520bf210cc14a9fff32100d06e4287f59aa684925f5a3687b70f8e5db44c3244ce7ba4e3171dc23ebe8dff1f18836e35db2db14f5096dfd5f7e,2025-08-01 04:25:48,188.166.171.180,30303,United Kingdom,Geth/v1.16.2-unstable-c3168b3e-20250711,go1.24.5,linux-amd64
654d8b3d2313127d028dcc13eaa3e1a68c2be42e219cc61b24009e5fc7d0acf263002c93c3716532f9d71c8ad19a3a0606febe436266e9bf149c4f9c4c6cf3ea,2025-08-01 04:25:53,35.210.183.54,30303,United States,Geth/v1.1.1-stable-922b2e90,go1.23.0,linux-amd64
52f3958126f4abc9b8a1d5e293472d96ccf9aa8ae0f96c5b14e2351aa6fa2408494e1fe50cbdfa2e3bbe656e4588f6c6a8009921e129b521b93405e7f8d3716b,2025-08-01 04:26:05,143.198.165.42,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
32ec6864f656d6a4577c01051602dfe97e39023c0fedba2c47ddfaba8d12d1a560318651b1e1e123e48718006174278b8fb546c7622c5e67b3d3ba5766c70b60,2025-08-01 04:26:05,104.164.29.183,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
9e1977c0bc75b5ecf5608aec63646ff22af2130465ccfd6e8d67e342026216b1c565a5b74202d47464e686598109e3508db149a7dbe80d91ab7313b39056d684,2025-08-01 04:26:18,146.190.19.155,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
79a1dbd2060636a4b31c3a5c90687a4c39284baa6fb5dad311d52d8e43c9ea95a0efa077e7396b3bf8b16a9bf59b6ca4a00d35221db4f415ba9d422d8046a4e0,2025-08-01 04:27:20,206.189.113.216,30303,United Kingdom,Nethermind/v1.33.0-unstable,dotnet9.0.6,linux-x64
f70426af05a78b79bc565c7c286f235bc6abe47860669c14de6ff77f7c6bd9d9feb92c67ac7935dd0f54945ea48889e5e86300e1f36f8ad404986ce49e2c4756,2025-08-01 04:27:47,143.198.164.142,30303,United States,erigon/v3.1.0-dev-277d70e6,go1.24.4,linux-amd64
